"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"PATRICE.BERGERON","2017-2018","BOS","C",64,1244,30,33,63,51,3.04,2.46,78.75,3.8,1168.94,922.36,246.58,55.9,4.45,63.85,40.58,23.27,61.14,9.35,52.25,48.71,3.54,51.75,-0.16,13,7,-6,398,19.2,24.28,1.17,13.39,102.7,58.3,31.97,37.82,50.04,34.33,49.71
"PATRIC.HORNQVIST","2017-2018","PIT","R",70,1211.75,29,19,48,42,2.38,2.08,61.87,3.06,1129.88,1061.77,68.11,51.55,0.73,59.19,47.22,11.97,55.62,9.45,61.17,51.36,9.81,54.36,4.8,24,22,-2,377,18.67,33.56,1.66,11.74,100.59,67.08,29.02,39.28,49.78,31.96,49.09
"PATRICK.KANE","2017-2018","CHI","R",82,1655.3,27,49,76,58,2.75,2.1,76.73,2.78,1522.46,1434.82,87.64,51.48,0,68.85,76.83,-7.98,47.26,-0.5,69.22,74.79,-5.57,48.07,-0.85,17,20,3,515,18.67,24.15,0.88,9.47,99.12,72.81,33.36,32.55,51.11,31.48,49.51
"PATRICK.MARLEAU","2017-2018","TOR","C",82,1393,27,20,47,37,2.02,1.59,47.48,2.05,1206.61,1153.18,53.43,51.13,0.87,60.32,54.87,5.45,52.37,-1.35,59.84,62.2,-2.36,49.03,-2.34,8,6,-2,323,13.91,26.64,1.15,13.24,101.05,49.24,28.02,32.97,49.68,31.76,49.91
"PATRICK.MAROON","2017-2018","EDM/N.J","L",74,1220.73,17,25,42,32,2.06,1.57,43.1,2.12,1151.23,1017.16,134.07,53.09,3.38,55.82,46.57,9.25,54.52,6,58.04,50.4,7.64,53.52,2.51,25,18,-7,245,12.04,20.29,1,12.23,100.71,60.15,27.57,32.72,49.75,30.47,49.8
"PATRICK.SHARP","2017-2018","CHI","L",70,901.85,10,10,20,17,1.33,1.13,25.82,1.72,794.92,789.15,5.77,50.18,-1.7,31.36,43.56,-12.2,41.86,-8.21,31.78,40.19,-8.41,44.16,-5.76,8,9,1,243,16.17,10.54,0.7,6.99,97.25,62.95,21.62,31.07,52.03,29.36,49.32
"PATRIK.BERGLUND","2017-2018","STL","C",57,920.88,17,9,26,24,1.69,1.56,30.47,1.99,763.9,696.06,67.84,52.32,1.56,29.8,34.63,-4.83,46.25,0.91,29.01,32.48,-3.47,47.18,-3.67,14,6,-8,183,11.92,10.48,0.68,15.18,97.93,46.96,26.93,32.04,50.78,30.73,49.78
"PATRIK.LAINE","2017-2018","WPG","R",82,1351.42,44,26,70,56,3.11,2.49,72.86,3.23,1164.24,1157.4,6.84,50.15,-1.64,70.34,52.08,18.26,57.46,3.16,49.13,52.49,-3.36,48.35,-4.32,11,16,5,467,20.73,24.52,1.09,18.26,103.24,67.58,27.28,35.61,52.64,31.27,49.45
"PATRIK.NEMETH","2017-2018","COL","D",68,1350.23,3,12,15,7,0.67,0.31,16.34,0.73,1011.26,1230.07,-218.81,45.12,-3.25,60,42.87,17.13,58.33,10.47,44.24,48.92,-4.68,47.49,2.39,19,9,-10,144,6.4,2.76,0.12,4.11,103.85,26.48,33.25,30.31,47.45,33.62,50.8
"PAUL.BYRON","2017-2018","MTL","L",82,1321.42,20,14,34,30,1.54,1.36,38.49,1.75,1141.84,1121.8,20.04,50.44,1.28,50.35,51.73,-1.38,49.32,5.32,58.22,52.4,5.82,52.63,2.73,11,23,12,203,9.22,21.8,0.99,17.39,99.02,47.95,26.73,32.36,49.11,32.77,50.1
"PAUL.CAREY","2017-2018","NYR","C",60,615.6,7,7,14,12,1.36,1.17,1.9,0.19,398.89,585.21,-186.32,40.53,-5.81,18.2,31.09,-12.89,36.92,-14.88,19.03,26.36,-7.33,41.93,-7.06,10,5,-5,93,9.06,5.16,0.5,13.73,98.97,45.68,17.42,28.27,45.12,28.7,49.81
"PAUL.LADUE","2017-2018","L.A","D",12,167.65,3,1,4,4,1.43,1.43,7.12,2.55,153.12,125.86,27.26,54.89,3.92,7.8,2.45,5.35,76.1,21.93,6.94,4.4,2.54,61.2,13.63,3,0,-3,33,11.81,0.34,0.12,23.08,107.13,62.92,23.74,26.93,48.96,28.72,50.15
"PAUL.MARTIN","2017-2018","S.J","D",14,206.65,0,2,2,2,0.58,0.58,5.45,1.58,205.49,165.8,39.69,55.34,6.28,6.96,4.59,2.37,60.26,11.06,9.05,7.21,1.84,55.66,6.25,1,0,-1,16,4.65,0.24,0.07,0,102.12,58.44,25.11,28.63,50.9,28.44,50.57
"PAUL.POSTMA","2017-2018","BOS","D",14,143.17,0,1,1,1,0.42,0.42,1.85,0.78,123.85,119.54,4.31,50.89,0.59,3.55,5.43,-1.88,39.53,-14.51,5.5,6.09,-0.59,47.45,-2.2,1,0,-1,33,13.83,0.88,0.37,0,96.34,59,17.46,27.17,52.46,28.16,49.12
"PAUL.STASTNY","2017-2018","STL/WPG","C",82,1500.98,16,37,53,35,2.12,1.4,62.12,2.48,1425.93,1239.85,186.08,53.49,2.26,65.75,62.84,2.91,51.13,-1.72,58.91,57.04,1.87,50.81,-1.92,9,13,4,243,9.71,22.29,0.89,10.06,99.36,55.75,30.24,35.32,51.03,32.27,49.89
"PAVEL.BUCHNEVICH","2017-2018","NYR","L",74,1110.88,14,29,43,32,2.32,1.73,39.83,2.15,933.13,974.39,-41.26,48.92,3.44,43.22,37.43,5.79,53.59,8.33,47.8,46.96,0.84,50.44,3.17,7,16,9,266,14.37,13.52,0.73,10.29,101.63,67.82,25.01,34.13,45.81,30.94,49.41
"PAVEL.ZACHA","2017-2018","N.J","C",69,991.62,8,16,24,19,1.45,1.15,21.21,1.28,815.38,845.96,-30.58,49.08,-0.45,34.72,37.93,-3.21,47.79,-5.67,40.81,38.7,2.11,51.33,-0.82,13,6,-7,190,11.5,11.49,0.7,7.14,99.35,53.45,24.04,31.04,48.61,30.94,49.59
"PETER.CEHLARIK","2017-2018","BOS","L",6,83.6,1,1,2,1,1.44,0.72,1.23,0.88,62.81,86.25,-23.44,42.14,-11.9,3.82,1.91,1.91,66.67,9.27,2.93,4.22,-1.29,40.98,-7.4,1,0,-1,6,4.31,0.51,0.37,33.33,104.97,73.91,24.02,33.16,53.19,30.19,49.73
"PETER.HOLLAND","2017-2018","NYR","C",23,285.23,1,3,4,3,0.84,0.63,-0.88,-0.19,176.75,314.68,-137.93,35.97,-10.75,5.92,15.43,-9.51,27.73,-17.09,7.83,15.84,-8.01,33.08,-17.64,2,1,-1,46,9.68,1.61,0.34,3.33,97.05,39.19,21,28.52,45.08,30.3,49.97
"PHIL.KESSEL","2017-2018","PIT","C",82,1532.25,34,58,92,75,3.6,2.94,82.91,3.25,1330.44,1407.46,-77.02,48.59,-3.25,80.7,70.91,9.79,53.23,5.75,70.2,73.79,-3.59,48.75,-2.87,14,8,-6,449,17.58,21.68,0.85,13.03,101.45,73.42,30.99,38.69,52.86,31.39,48.97
"PHILLIP.DANAULT","2017-2018","MTL","L",52,862.63,8,17,25,19,1.74,1.32,30.35,2.11,775.29,721.14,54.15,51.81,2.62,30.43,34.47,-4.04,46.89,-3.5,35.8,33.28,2.52,51.82,0.61,17,21,4,151,10.5,11.44,0.8,8.51,98.21,46.61,27.48,32.22,48.99,32.07,49.87
"PHILLIP.DI GIUSEPPE","2017-2018","CAR","L",49,514.6,5,8,13,11,1.52,1.28,18.89,2.2,483.34,401.71,81.63,54.61,0.41,19.6,19.77,-0.17,49.78,4.47,21.13,20.15,0.98,51.19,-3.38,7,5,-2,123,14.34,4.01,0.47,7.81,98.59,53.04,17.88,28.79,52.61,28.6,49.1
"PIERRE-EDOUARD.BELLEMARE","2017-2018","VGK","L",72,886.85,6,10,16,12,1.08,0.81,25.91,1.75,743.49,696.11,47.38,51.65,0.25,22.18,24.52,-2.34,47.49,-8.14,32.35,27.47,4.88,54.08,3.58,7,9,2,164,11.1,7.22,0.49,6.52,98.93,34.38,20.72,29.69,50.66,33.12,50.37
"PIERRE-LUC.DUBOIS","2017-2018","CBJ","L",82,1364,20,28,48,32,2.11,1.41,61.52,2.71,1293.27,1076.29,216.98,54.58,4.46,60.36,49.86,10.5,54.76,5.94,64.68,57.14,7.54,53.09,2.37,19,24,5,274,12.05,20.01,0.88,12.12,100.57,70.33,27.76,33.88,50.72,30.73,49.48
"P.K..SUBBAN","2017-2018","NSH","D",82,1977.4,16,43,59,44,1.79,1.34,66.02,2,1725.52,1551.18,174.34,52.66,1.29,86.99,66.15,20.84,56.8,-2,77.94,79.73,-1.79,49.43,-2.86,31,23,-8,431,13.08,12.72,0.39,7.73,101.55,46.25,39.65,31.32,50.45,32.82,49.81
"PONTUS.ABERG","2017-2018","EDM/NSH","L",53,644.87,4,12,16,11,1.49,1.02,14.66,1.36,472.71,554.63,-81.92,46.01,-5.19,27.48,20,7.48,57.88,6.46,22.23,24.96,-2.73,47.11,-1.37,5,10,5,125,11.63,6.46,0.6,5.71,103.79,57.95,20.52,30.19,51.16,28.98,50.19
"RADEK.FAKSA","2017-2018","DAL","C",79,1206.47,17,16,33,25,1.64,1.24,37.58,1.87,987.5,927.34,60.16,51.57,0.03,49.43,31.92,17.51,60.76,13.26,45.9,39.62,6.28,53.67,-0.86,12,14,2,189,9.4,13.42,0.67,14.29,102.52,29.74,25.4,30.49,50.49,32.03,50.15
"RADIM.VRBATA","2017-2018","FLA","R",42,542.02,5,9,14,10,1.55,1.11,9.13,1.01,438.73,509.2,-70.47,46.28,-4.06,19.52,23.51,-3.99,45.36,-8.82,20.4,25.3,-4.9,44.64,-7.02,8,4,-4,144,15.94,6.6,0.73,5.68,99.52,46.3,21.84,30.6,50.37,29.6,49.92
"RADKO.GUDAS","2017-2018","PHI","D",70,1196.7,2,13,15,12,0.75,0.6,29.3,1.47,1052.24,937.44,114.8,52.88,3.41,38.41,45.55,-7.14,45.75,-3.94,45.87,40.22,5.65,53.28,2.93,22,14,-8,257,12.89,4.39,0.22,1.41,96.39,38.76,28.79,28.19,48.5,31.24,50.06
"RASMUS.ANDERSSON","2017-2018","CGY","D",10,154.38,0,0,0,0,0,0,1.85,0.72,142.9,107.79,35.11,57,5.68,4.73,5.7,-0.97,45.35,3.15,6.25,5.13,1.12,54.92,3.6,2,3,1,23,8.94,0.45,0.17,0,96.75,59.76,26.1,25.7,51.04,29.36,49.56
"RASMUS.RISTOLAINEN","2017-2018","BUF","D",73,1934.42,6,32,38,22,1.18,0.68,36.06,1.12,1594.12,1706.87,-112.75,48.29,1.37,67.73,86.67,-18.94,43.87,3.77,70.11,79.45,-9.34,46.88,0.86,17,18,1,353,10.95,9.55,0.3,3.3,98.44,54.42,43.82,34.79,47.76,33.71,50.06
"REID.BOUCHER","2017-2018","VAN","C",20,227.52,3,2,5,3,1.32,0.79,6.01,1.58,197.47,197.18,0.29,50.04,2.36,5.71,17.08,-11.37,25.05,-17.34,8.44,10.4,-1.96,44.8,-1.91,0,7,7,54,14.24,2.74,0.72,8.57,90.2,45.54,19.23,28.57,47.43,28.49,50.09
"REILLY.SMITH","2017-2018","VGK","R",67,1200.93,22,39,61,45,3.05,2.25,62.75,3.14,1124.47,910.36,214.11,55.26,4.86,67.57,34.21,33.36,66.39,18.58,53.75,43.41,10.34,55.32,5.37,12,6,-6,277,13.84,17.78,0.89,13.58,104.4,51.78,29.6,34.54,51.84,33.13,50.19
"REMI.ELIE","2017-2018","DAL","L",72,738.28,6,8,14,13,1.14,1.06,20.16,1.64,585.64,552.43,33.21,51.46,-0.01,22.62,19.29,3.33,53.97,3.4,24.53,23.33,1.2,51.25,-3.45,9,18,9,131,10.65,7.86,0.64,8.57,101.25,47.09,17.49,28.87,51.41,28.79,49.62
"RICHARD.PANIK","2017-2018","CHI/ARI","R",72,1094.02,14,20,34,29,1.86,1.59,47.06,2.58,1080.32,910.44,169.88,54.27,4.63,45.08,36.56,8.52,55.22,4.18,48.09,51.11,-3.02,48.48,-0.01,19,20,1,268,14.7,17.34,0.95,10.29,100.98,61.06,25.36,32.36,49.87,30.97,50
"RICKARD.RAKELL","2017-2018","ANA","R",77,1495.03,34,34,68,52,2.73,2.09,67.94,2.73,1289.07,1212.22,76.85,51.54,2.12,73.94,64.73,9.21,53.32,-3.06,61.23,62.9,-1.67,49.33,-0.17,6,16,10,406,16.29,26.09,1.05,14.78,101.17,63.07,32.01,35.89,47.48,31.4,49.48
"RICK.NASH","2017-2018","NYR/BOS","L",71,1210.97,21,13,34,29,1.68,1.44,43.64,2.16,1052.79,1055.33,-2.54,49.94,2.88,37.53,53.12,-15.59,41.4,-7.65,55.63,50.71,4.92,52.31,2.15,14,25,11,365,18.08,25.34,1.26,9.13,96.91,59.63,28.23,34.48,47.47,33.28,50.06
"RILEY.NASH","2017-2018","BOS","C",76,1171.1,14,27,41,27,2.1,1.38,45.84,2.35,954.69,906.38,48.31,51.3,-1.62,45.04,37.31,7.73,54.69,-0.94,41.89,37.09,4.8,53.04,0.82,9,15,6,187,9.58,13.71,0.7,12.5,100.64,40.28,25.59,32.28,53.33,32.53,50.05
"RILEY.SHEAHAN","2017-2018","DET/PIT","C",81,1188.32,11,21,32,23,1.62,1.16,33.2,1.68,908.29,957.53,-49.24,48.68,-2.97,45.91,46.55,-0.64,49.65,-2.69,41.09,48.38,-7.29,45.93,-5.49,4,15,11,173,8.74,11.66,0.59,10.09,100.43,28.59,24.58,31.61,51.28,32.38,50.22
"ROBERT.BORTUZZO","2017-2018","STL","D",72,1065.78,4,8,12,7,0.68,0.39,22.2,1.25,905.18,839.54,65.64,51.88,-0.35,37.19,32.07,5.12,53.7,4.43,37,34.09,2.91,52.05,-0.27,17,5,-12,164,9.23,3.97,0.22,5.26,100.11,46.96,25.01,27.25,51,30.09,49.92
"ROBERT.HAGG","2017-2018","PHI","D",70,1269.03,3,6,9,7,0.43,0.33,8.8,0.42,972.31,1141.8,-169.49,45.99,-5.29,48.48,50.94,-2.46,48.76,0.94,45.62,49.27,-3.65,48.08,-2.43,16,7,-9,181,8.56,3.06,0.14,3.41,100.74,38.18,30.47,28.85,50.33,31.14,50.13
"ROB.O'GARA","2017-2018","BOS/NYR","D",30,465.38,0,3,3,2,0.39,0.26,0.38,0.05,324.47,453.01,-128.54,41.73,-4.9,14.37,24.39,-10.02,37.07,-13.21,16.1,22.89,-6.79,41.29,-4.31,4,6,2,61,7.86,0.98,0.13,0,98.58,44.96,26.25,26.97,47.31,30.21,49.94
"ROCCO.GRIMALDI","2017-2018","COL","C",6,57.85,1,2,3,2,3.11,2.07,1.26,1.31,41.66,64.32,-22.66,39.31,-5.58,4.58,4.26,0.32,51.81,1.81,1.86,2.22,-0.36,45.59,3.93,0,2,2,9,9.33,0.5,0.52,14.29,105.94,34.38,16.5,29,47.68,28.37,48.72
"ROLAND.MCKEOWN","2017-2018","CAR","D",10,134.1,0,3,3,0,1.34,0,3.38,1.51,129.95,113.76,16.19,53.32,0.07,6.83,4.82,2.01,58.63,9.58,5,6.69,-1.69,42.77,-7.9,4,2,-2,26,11.63,0.18,0.08,0,103.98,62.22,22.67,26.56,53.32,27.91,49.04
"ROMAN.JOSI","2017-2018","NSH","D",75,1835.3,14,37,51,38,1.67,1.24,71.62,2.34,1700.48,1541.34,159.14,52.45,1.26,90.4,61.72,28.68,59.43,3.33,81.02,74.54,6.48,52.08,2.62,12,11,-1,487,15.92,15.12,0.49,5.53,102.61,49.11,40.11,32.11,53.85,34,50.08
"ROMAN.POLAK","2017-2018","TOR","D",54,952.72,2,10,12,7,0.76,0.44,9.22,0.58,814.54,847.1,-32.56,49.02,-0.87,40.17,34.72,5.45,53.64,2.89,38.83,39.33,-0.5,49.68,-1.31,23,7,-16,127,8,2.22,0.14,4.26,102.03,32.64,29.76,29.81,50.31,31.64,50.27
"RON.HAINSEY","2017-2018","TOR","D",80,1749.18,4,15,19,12,0.65,0.41,20.57,0.71,1386.41,1558.81,-172.4,47.07,-4.64,70.51,67.88,2.63,50.95,-2.44,71,79.83,-8.83,47.07,-5.4,10,2,-8,190,6.52,3.94,0.14,5.48,101.47,32.47,36.52,31.6,52.76,34.53,50.88
"ROSS.JOHNSTON","2017-2018","NYI","L",24,224.03,3,3,6,4,1.61,1.07,1.54,0.41,133.44,188.2,-54.76,41.49,-6.47,8.19,8.75,-0.56,48.35,1.62,5.27,8.12,-2.85,39.36,-9.91,13,8,-5,31,8.3,2.04,0.55,15.79,101.74,33.06,15.99,27.58,46.31,28.35,49.52
"RYAN.CALLAHAN","2017-2018","T.B","R",67,892.52,5,13,18,11,1.21,0.74,22.48,1.51,765.21,744.66,20.55,50.68,-0.98,29.39,36.82,-7.43,44.39,-14.95,33.22,29.69,3.53,52.81,-0.07,13,18,5,179,12.03,10.4,0.7,4.81,98.39,45.93,22.3,29.45,49.95,31.76,50.19
"RYAN.CARPENTER","2017-2018","S.J/VGK","C",52,655.17,9,6,15,11,1.37,1.01,17.55,1.61,555.87,523.82,32.05,51.48,-0.4,24.38,24.53,-0.15,49.85,-2.64,25.12,22.16,2.96,53.13,3,4,5,1,134,12.27,8.62,0.79,10.59,99.72,41.27,21.17,29.78,51.24,30.85,49.67
"RYAN.DONATO","2017-2018","BOS","C",12,176.35,5,4,9,8,3.06,2.72,9.98,3.4,156.27,137.78,18.49,53.14,1.8,11.19,5.34,5.85,67.7,32.94,7.49,5.42,2.07,58.02,11.93,1,2,1,42,14.29,2.44,0.83,20.83,105.61,71.14,24.3,33.22,51.99,30.03,49.84
"RYAN.DZINGEL","2017-2018","OTT","C",79,1303.12,23,18,41,35,1.89,1.61,34.77,1.6,1065.25,1136.52,-71.27,48.38,1.72,54.23,63.59,-9.36,46.03,3.98,49.26,54.97,-5.71,47.26,1.98,17,21,4,238,10.96,16.12,0.74,16.91,99.58,56.53,27.43,32.48,47.27,30.23,49.73
"RYAN.ELLIS","2017-2018","NSH","D",44,1027.67,9,20,29,20,1.69,1.17,44.55,2.6,989.7,810.18,179.52,54.99,4.13,56.7,28.74,27.96,66.36,9.67,47.11,35.15,11.96,57.27,4.97,4,9,5,220,12.84,6.07,0.35,8.18,103.96,50.07,38.72,31.43,51.71,33.32,49.78
"RYAN.GETZLAF","2017-2018","ANA","C",56,1199.83,11,50,61,45,3.05,2.25,55.1,2.76,1081.87,914.8,167.07,54.18,5.03,65.21,48.68,16.53,57.26,3.91,55.35,50.75,4.6,52.17,2.45,20,6,-14,242,12.1,12.31,0.62,9.4,101.67,51.72,35.3,36.51,46.8,32.89,49.54
"RYAN.HARTMAN","2017-2018","CHI/NSH","R",78,1018.85,11,20,31,24,1.83,1.41,39.41,2.32,934.7,841.97,92.73,52.61,0.71,37.14,34.51,2.63,51.84,-0.61,38.21,42.28,-4.07,47.47,-3.89,27,32,5,248,14.6,13.46,0.79,8.53,99.91,57.47,22.02,30.58,51.19,29.49,49.7
"RYAN.JOHANSEN","2017-2018","NSH","C",79,1465.85,15,38,53,32,2.17,1.31,53.91,2.21,1338.08,1174.63,163.45,53.25,1.94,69.75,49.69,20.06,58.4,1.84,62.98,61.23,1.75,50.7,-0.86,29,19,-10,210,8.6,16.25,0.67,11.63,102.34,60.91,30.51,35.28,52.3,32.56,49.4
"RYAN.KESLER","2017-2018","ANA","C",44,793.53,8,6,14,9,1.06,0.68,14.25,1.08,634.27,710.73,-76.46,47.16,-4.97,20.76,28.84,-8.08,41.85,-19.88,30.31,32.69,-2.38,48.11,-4.51,17,13,-4,137,10.36,11.18,0.85,10.26,98.6,34,29.81,32.88,50.81,34.16,50.57
"RYAN.MCDONAGH","2017-2018","NYR/T.B","D",63,1469.65,4,24,28,17,1.14,0.69,28.52,1.16,1166.39,1271.41,-105.02,47.85,-0.04,64,56.45,7.55,53.13,8.89,61.7,61.87,-0.17,49.93,-0.35,10,10,0,201,8.21,5.93,0.24,4.04,101.6,38.85,38.54,30.51,48.03,33.15,50.25
"RYAN.MURPHY","2017-2018","MIN","D",21,399.23,2,3,5,3,0.75,0.45,4.08,0.61,282.64,316.24,-33.6,47.19,-0.34,15.26,10.31,4.95,59.68,9.08,12.12,13.19,-1.07,47.89,-2.35,8,1,-7,48,7.21,1.15,0.17,8,102.51,53.65,31.57,29.58,47.63,30.31,50.88
"RYAN.MURRAY","2017-2018","CBJ","D",44,810.83,1,11,12,7,0.89,0.52,13.22,0.98,649.82,618.16,31.66,51.25,-1.02,23.35,26.16,-2.81,47.16,-9.37,35.04,30.19,4.85,53.72,0.96,4,1,-3,85,6.29,1.62,0.12,3.03,98.54,41.98,30.71,28.43,50.75,31.36,50.11
"RYAN.NUGENT-HOPKINS","2017-2018","EDM","C",62,1121.25,24,23,47,39,2.52,2.09,47.52,2.54,968.2,964.95,3.25,50.08,-1,53.85,43.78,10.07,55.16,6.25,48.46,48.08,0.38,50.2,-1.28,10,15,5,254,13.59,18.21,0.97,15.89,101.6,53.1,29.9,32.58,50.45,32.31,50.09
"RYAN.O'REILLY","2017-2018","BUF","C",81,1684.92,24,37,61,50,2.17,1.78,67.27,2.4,1427.66,1355.8,71.86,51.29,5.74,64.7,73.63,-8.93,46.77,8.53,67.47,63.2,4.27,51.63,7.69,1,17,16,358,12.75,21.66,0.77,10.43,98.18,48.77,34.35,37.28,45.04,33.61,49.8
"RYAN.PULOCK","2017-2018","NYI","D",68,1251.6,10,21,31,20,1.49,0.96,36.9,1.77,1078.75,1091.9,-13.15,49.7,4.23,50.93,48.84,2.09,51.05,7.8,49.44,48.95,0.49,50.25,4.85,7,5,-2,358,17.16,8.75,0.42,5.43,100.47,52.33,30.5,28.89,45.93,30.1,49.87
"RYAN.REAVES","2017-2018","PIT/VGK","R",79,600.07,4,6,10,6,1,0.6,5.8,0.58,435.45,481.14,-45.69,47.51,-3.76,18.46,24.88,-6.42,42.59,-5.4,19.32,20.6,-1.28,48.4,-1.17,25,15,-10,79,7.9,5.51,0.55,9.52,97.82,44.55,13,26.73,50.87,27.74,49.16
"RYAN.SPOONER","2017-2018","BOS/NYR","C",59,902.22,13,27,40,27,2.66,1.8,35.45,2.36,734.95,786.31,-51.36,48.31,-2.33,42.41,32.08,10.33,56.93,2.25,31.41,39.74,-8.33,44.15,-6.55,2,8,6,161,10.71,8.08,0.54,12.15,103.33,69.63,25.55,33.48,50.13,30.5,49.39
"RYAN.SPROUL","2017-2018","NYR","D",16,261.93,1,4,5,4,1.15,0.92,4.22,0.97,205.25,240.24,-34.99,46.07,0.47,9.73,15.26,-5.53,38.94,-0.34,9.35,12.2,-2.85,43.39,0.85,3,1,-2,46,10.54,0.89,0.2,6.67,98.6,62.41,27.43,28.02,45.89,29.43,49.36
"RYAN.STROME","2017-2018","EDM","C",82,1248.05,13,20,33,27,1.59,1.3,33.88,1.63,1051.5,1024.72,26.78,50.64,0.35,39.78,40.02,-0.24,49.85,0.69,48.54,47.01,1.53,50.8,0.08,14,6,-8,249,11.97,15.12,0.73,8.9,99.88,57.19,25.27,31.89,49.88,30.75,49.81
"RYAN.SUTER","2017-2018","MIN","D",78,2088.63,6,42,48,30,1.38,0.86,45.02,1.29,1709.61,1734.87,-25.26,49.63,3.91,74.08,77.01,-2.93,49.03,-4.97,81.65,63.12,18.53,56.4,5.69,16,6,-10,323,9.28,7.7,0.22,4.03,99.5,47.85,44,32.31,46.57,33.38,50.48
"SAM.BENNETT","2017-2018","CGY","C",82,1180.23,11,14,25,20,1.27,1.02,32.81,1.67,1059.27,1018.56,40.71,50.98,-1.88,30.64,48.63,-17.99,38.65,-11.28,49.36,50.19,-0.83,49.58,-2.42,27,20,-7,293,14.9,17.34,0.88,7.01,97,61.41,24.02,30.71,51.78,29.95,49.71
"SAM.GAGNER","2017-2018","VAN","C",73,1107.28,10,21,31,21,1.68,1.14,25.07,1.36,874.49,1020.04,-145.55,46.16,-2.44,33.02,48.33,-15.31,40.59,-5.27,40.74,48.23,-7.49,45.79,-0.96,14,11,-3,269,14.58,14.13,0.77,6.13,98.01,57.06,25.26,31.79,47.63,30.24,49.76
"SAMI.VATANEN","2017-2018","ANA/N.J","D",72,1610.35,4,25,29,17,1.08,0.63,26.77,1,1311.19,1406.99,-95.8,48.24,-1.5,68.39,67.04,1.35,50.5,-0.19,64.88,71.38,-6.5,47.61,-3.87,20,14,-6,294,10.95,8.02,0.3,2.76,100.78,50.68,36.89,30.72,48.61,32.46,50.32
"SAMMY.BLAIS","2017-2018","STL","L",11,118.5,1,2,3,1,1.52,0.51,1.32,0.67,84.77,94.25,-9.48,47.35,-7.94,4.24,4.56,-0.32,48.18,-17.44,3.88,3.79,0.09,50.59,-6.02,3,1,-2,20,10.13,1.38,0.7,11.11,100.34,45.28,18.26,31.9,51.89,29.5,49.37
"SAM.REINHART","2017-2018","BUF","C",82,1402.32,24,25,49,38,2.1,1.63,52.08,2.23,1171.55,1090.61,80.94,51.79,6.02,47.89,65.63,-17.74,42.19,0.8,49.91,52.42,-2.51,48.77,2.84,13,21,8,298,12.75,24,1.03,12.83,96.83,66.44,28.53,36.77,46.14,31.42,49.45
"SAMUEL.GIRARD","2017-2018","NSH/COL","D",73,1288.33,4,19,23,13,1.07,0.61,21.75,1.01,1011.68,1072.71,-61.03,48.54,0.19,49.04,52.09,-3.05,48.49,-3.64,39.74,49.66,-9.92,44.45,-2.88,4,15,11,171,7.96,3.69,0.17,4.76,100.18,60.07,29.47,30.34,48.33,29.83,49.78
"SCOTT.HARRINGTON","2017-2018","CBJ","D",32,425.62,2,2,4,3,0.56,0.42,1.8,0.25,310.5,388.94,-78.44,44.39,-7.79,13.95,16.77,-2.82,45.41,-2.54,14.78,16.89,-2.11,46.67,-3.39,4,0,-4,53,7.47,1.44,0.2,7.14,99.78,50.38,22.49,26.89,51.45,29.77,50.19
"SCOTT.HARTNELL","2017-2018","NSH","L",62,745.13,13,10,23,21,1.85,1.69,23.66,1.91,616.93,612.65,4.28,50.17,-1.71,26.32,31.3,-4.98,45.68,-14.29,25.32,29.17,-3.85,46.47,-5.7,22,11,-11,133,10.71,8.38,0.67,15.85,99.5,56.86,20.52,31.8,52.13,29.31,49.48
"SCOTTIE.UPSHALL","2017-2018","STL","R",63,683.78,7,12,19,14,1.67,1.23,15.76,1.38,539.73,572.81,-33.08,48.51,-3.89,23.08,25.52,-2.44,47.49,-2.76,24.03,23.4,0.63,50.66,-0.58,22,16,-6,119,10.44,6.38,0.56,10,98.77,28.44,18.44,29.09,51.02,30.68,50.14
"SCOTT.LAUGHTON","2017-2018","PHI","L",81,900.72,10,8,18,16,1.2,1.07,24.29,1.62,721.54,670.16,51.38,51.85,2.15,21.63,34.12,-12.49,38.8,-12.59,30.46,28.93,1.53,51.29,0.1,14,21,7,173,11.52,10.82,0.72,9.26,95.14,42.56,18.84,28.47,47.74,29.97,49.73
"SCOTT.MAYFIELD","2017-2018","NYI","D",47,838.7,2,10,12,6,0.86,0.43,10.05,0.72,653.12,781.93,-128.81,45.51,-0.75,31.42,38.53,-7.11,44.92,-2.27,30.76,35.08,-4.32,46.72,1.24,21,12,-9,141,10.09,2.66,0.19,3.45,100.87,38.98,29.81,28.08,46.99,30.83,50.22
"SCOTT.WILSON","2017-2018","BUF/DET/PIT","C",68,833.67,6,8,14,13,1.01,0.94,12.04,0.87,637.55,741.59,-104.04,46.23,-2.52,25.14,43.1,-17.96,36.84,-10.78,26.89,33,-6.11,44.9,-2.34,4,6,2,158,11.37,7.45,0.54,6.12,96.47,47.34,20.66,30.56,47.58,30.49,50.16
