"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Nick Shore","CGY, L.A, OTT","C","64","757.1","11.8296875","2.93","-4.18","3.14","2.6","-4.18","4.00","0.84","-1.85","2.26","-0.38","-0.22","-2.01","1.63","-2.63","4.14","1.84","-1.26","7.40","-0.36","-0.49","1.66","6.36","92.22","0.986","15.14","19.5","21.48","41.34"
"","Derek Ryan","CAR","C","80","1021.6333333333","12.770416666667","3.17","-4.23","3.29","2.26","-3.35","3.34","1.25","-3.2","3.80","0.05","0.52","-4.15","2.34","-1.67","3.75","1.88","-2.09","9.19","0.53","-0.1","10.38","7.08","88.67","0.957","22.08","17.5","14.45","60.45"
"","Patrik Berglund","STL","C","57","743.76666666667","13.048538011696","-2.86","-4.3","0.77","-1.16","-2.47","0.94","-0.37","-2","1.47","-0.09","0.37","-5.20","-4.11","-0.21","-3.85","-1.54","0.47","-5.60","-0.45","0.41","-20.76","6.25","91.12","0.974","16.46","20.57","21.62","43.22"
"","Eric Fehr","S.J, TOR","C","18","180.21666666667","10.012037037037","-4.65","-4.31","-0.15","-4.14","-5.77","1.14","-5.61","-5.6","0.10","-0.15","-0.22","1.03","-7.24","-6.81","0.78","-1.2","-4.81","11.72","-0.53","-0.53","0.00","11.25","91.03","1.023","17.31","22.31","21.64","44.44"
"","Zac Dalpe","CBJ","C","12","86.35","7.1958333333333","-7.88","-4.34","-1.20","-2.53","-4.83","1.89","-2.45","-8.14","6.26","-2.37","0.2","-36.90","-4.86","-2.62","-2.15","-3.55","-0.38","-8.39","-1.53","-0.25","-61.90","2.13","90.00","0.921","23.62","15.98","15.29","60.71"
"","Nick Cousins","ARI","C","71","860.76666666667","12.123474178404","-1.36","-4.34","1.23","-0.75","-4.22","1.91","0.9","-4.11","4.21","-0.21","0.12","-3.85","1.79","-3.27","4.89","1.83","-0.91","6.05","-0.06","-0.17","1.64","6.40","91.23","0.976","14.57","19.73","21.82","40.04"
"","Matthew Highmore","CHI","C","13","144.76666666667","11.135897435897","3.47","-4.34","3.28","2.57","-5","4.42","1.68","-5.37","5.63","-1.6","-0.12","-18.01","5.7","-1.28","5.79","3.26","-1.18","9.30","-0.83","-1.06","-4.50","3.85","88.41","0.923","16.99","19.48","16.99","50.00"
"","Josh Leivo","TOR","L","16","135.76666666667","8.4854166666667","-2.13","-4.35","0.86","4.91","-3.67","5.20","4.68","-5.29","8.48","-0.03","-1.12","11.92","0.17","-5.58","5.89","-2.6","-1.12","-5.53","-0.24","0.11","-8.00","7.35","93.75","1.011","8.84","24.75","22.54","28.17"
"","Mathieu Perreault","WPG","C","70","825.08333333333","11.786904761905","9.65","-4.37","5.84","4.35","-1.58","3.32","2.99","-1.31","3.35","-0.23","-0.28","1.10","2.9","-2","4.78","0.86","-0.83","4.25","0.16","0.04","2.13","7.32","92.88","1.002","20.73","18.98","18.69","52.58"
"","Freddie Hamilton","ARI, CGY","C","16","136.6","8.5375","-12.6","-4.37","-3.50","-5.06","-2.96","-1.25","-2.72","-1.69","-0.98","-1.46","-0.63","-14.55","-9.21","-2.39","-6.77","-5.52","-0.55","-13.02","-0.88","0.64","-56.25","3.23","95.52","0.987","14.93","18.45","18.89","44.16"
"","Seth Jones","CBJ","D","78","1465.9666666667","18.794444444444","6.22","-4.37","4.51","5.89","-3.06","4.99","4.67","-1.82","4.89","0.09","-0.48","6.37","0.82","-0.73","1.42","0.4","-0.39","1.76","-0.01","-0.35","7.18","6.94","93.48","1.004","23.62","24.68","16.82","58.40"
"","Gustav Nyquist","DET","R","82","1207.5333333333","14.726016260163","1.87","-4.39","2.85","1.4","-2.17","2.14","1.95","-2.92","4.03","0.09","-0.65","7.94","2.58","-4.12","6.61","2.25","-2.48","11.76","0.45","-0.59","19.29","7.41","92.98","1.004","19.97","20.07","17.09","53.89"
"","Pierre-Luc Dubois","CBJ","C","82","1145.55","13.97012195122","9.59","-4.39","5.84","7.25","-2.76","5.48","5.18","0.43","3.38","0.1","0.02","0.75","6.81","0.17","5.63","1.93","-0.29","4.76","0.09","0.1","-0.34","6.89","92.86","0.997","23.94","22.89","12.88","65.01"
"","Lee Stempniak","CAR","R","37","440.5","11.905405405405","-4.6","-4.4","0.29","-4.65","-2.68","-0.95","-2.79","-3.15","0.51","-0.99","-0.51","-7.81","-2.22","-2.73","0.84","-1.04","-1.18","0.51","-0.21","-0.38","2.78","5.02","90.95","0.960","19.07","18.12","12.67","60.09"
"","Michael Raffl","PHI","L","76","896.63333333333","11.797807017544","-3.25","-4.4","0.52","-2.86","-3.86","0.64","-1.97","-2.43","0.48","-0.07","-0.05","-0.14","-0.56","-2.64","2.11","0","-0.91","2.36","-0.06","0.14","-3.85","8.00","92.08","1.001","17.8","21.41","16.13","52.47"
"","Andrej Sekera","EDM","D","36","495.3","13.758333333333","-2.11","-4.43","0.89","-3.99","-1.73","-1.43","-1.46","-2.39","0.60","-1.34","0.88","-25.49","-3.82","-2.39","-1.67","-2.67","-0.58","-5.08","-0.37","0.35","-12.90","3.69","89.73","0.934","20.71","18.78","15.75","56.81"
"","Mitchell Marner","TOR","C","82","1091.8833333333","13.315650406504","1.86","-4.43","2.69","1.07","-2.26","1.86","0.42","-0.67","0.85","-0.19","-0.05","-1.18","0.33","-4.11","4.14","-0.82","-1.13","0.86","0.16","0.36","-4.17","8.48","92.87","1.013","22.37","21.05","18.85","54.27"
"","Shane Gersich","WSH","L","3","27.05","9.0166666666667","4.96","-4.44","3.78","1.54","-15.16","9.99","6.12","-9.29","12.33","-1.99","2.33","-33.33","-7.18","-1.17","-5.45","2.89","-7.14","25.60","-3.16","1.69","-85.71","5.88","81.82","0.877","13.31","15.53","28.84","31.58"
"","T.J. Oshie","WSH","R","74","993.36666666667","13.423873873874","2.59","-4.46","3.09","3.85","-4.92","5.17","2.71","-3.74","5.49","0.08","-0.8","10.09","3.55","-2.65","5.65","1.75","-1.82","7.93","-0.04","-0.64","10.55","8.47","93.76","1.022","17.76","23.01","18.54","48.92"
"","Cory Conacher","T.B","C","36","341.81666666667","9.4949074074074","-10.01","-4.47","-2.07","-8.43","-3.7","-2.45","-6.12","-0.83","-3.99","-1.69","-0.28","-12.47","-5.23","-3.26","-0.97","-3.14","-0.97","-4.20","-0.62","0.04","-10.87","6.47","93.10","0.996","16.68","22.99","16.68","50.00"
"","Phillip Danault","MTL","C","52","682.36666666667","13.122435897436","3.71","-4.48","3.45","1.26","-4.68","3.53","1.6","-2.26","3.09","0.03","0.29","-2.94","0.65","0.01","0.59","1.12","-0.04","2.35","0","-0.04","0.62","6.35","91.89","0.982","19.34","22.16","19.52","49.77"
"","Casey Nelson","BUF","D","37","627.91666666667","16.970720720721","-3.86","-4.5","0.12","-4.95","-2.32","-1.80","-2","-3.2","0.83","0.03","0.63","-4.67","-4.44","-3.57","-1.63","-0.69","0.05","-2.03","0.48","0.71","3.33","6.08","89.17","0.953","17.68","19.68","17.77","49.87"
"","Frank Corrado","PIT","D","5","57.5","11.5","-9.8","-4.51","-2.39","-6.7","-11.85","3.97","-6.65","-11.32","6.50","-0.96","-2.16","-23.08","-3.14","-6.19","3.01","-4.14","-4.55","2.02","-0.64","-2.24","-22.22","0.00","94.44","0.944","27.13","13.57","19.83","57.78"
"","Derek MacKenzie","FLA","C","75","660.86666666667","8.8115555555556","-9.8","-4.54","-2.50","-6.91","-5.36","-0.92","-5.45","-2.27","-2.62","-1.38","0.03","-16.49","-8.71","-3.01","-6.51","-1.6","-2.18","1.13","-0.48","-0.23","-5.72","5.08","91.59","0.967","18.43","19.79","20.06","47.88"
"","Claude Giroux","PHI","C","82","1218.7666666667","14.863008130081","5.76","-4.55","4.64","4.59","-3.05","4.62","3.46","-1.39","4.01","1.92","-0.02","18.22","2.98","-0.65","3.71","2.07","-0.44","6.28","1.2","-0.14","24.03","11.35","92.24","1.036","18.81","22.25","23.34","44.63"
"","Tomas Jurco","CHI","L","29","348.46666666667","12.016091954023","0.24","-4.55","2.01","0.37","-4.33","2.74","0.51","-2.57","2.42","-0.34","-1.54","11.79","0.5","-6.3","6.08","1.21","-4.53","12.54","0.06","-1.04","18.25","5.73","94.32","1.000","17.22","19.8","22.04","43.86"
"","Sean Couturier","PHI","C","82","1238.7666666667","15.106910569106","7.01","-4.55","5.19","4.92","-1.95","4.13","4.2","-0.86","4.13","1.91","0","18.06","3.38","-1.17","4.63","1.96","-0.53","6.26","1.23","-0.17","25.18","11.14","92.29","1.034","18.02","21.94","23.73","43.16"
"","Evgeny Svechnikov","DET","R","14","122.26666666667","8.7333333333333","-4.02","-4.57","0.25","-2.11","-1.84","-0.15","-3.65","-2.51","-1.10","-0.06","-0.39","3.06","-4.67","-1.84","-3.50","-3.42","-1.29","-6.79","-0.55","-0.5","-3.75","9.43","91.07","1.005","18.65","19.14","14.72","55.88"
"","Julius Honka","DAL","D","42","475.68333333333","11.325793650794","3.83","-4.62","3.72","2.06","-3.61","3.51","3.31","-3.73","6.07","-0.76","-0.34","-3.92","0.82","-5.35","6.23","-0.74","-0.73","0.45","-0.51","0.13","-12.21","6.05","93.36","0.994","20.69","18.16","16.02","56.36"
"","Dmitry Orlov","WSH","D","82","1565.7","19.093902439024","1.19","-4.64","2.50","0.4","-4.24","2.63","0.25","-3.7","3.26","-0.02","-0.04","0.20","1.05","-2.59","3.26","0.24","-1.05","2.68","0.04","-0.07","1.93","9.09","91.98","1.011","15.06","23.61","17.55","46.18"
"","Dylan Sikura","CHI","R","5","63","12.6","-15.02","-4.65","-5.46","-7.85","-5.08","-2.22","-1.88","-4.24","1.75","2.04","-2.28","44.71","-9.42","-3.58","-6.77","-7.07","-6.57","-8.76","0.07","-0.52","12.50","12.50","96.88","1.094","25.71","17.14","14.29","64.29"
"","Carl Hagelin","PIT","L","81","1060.4333333333","13.091769547325","1.04","-4.67","2.58","0.95","-3.17","2.49","1.72","-1.8","2.76","0.18","-0.52","6.91","-1.01","-4.32","3.32","-0.15","-1.82","3.69","0.13","-0.23","6.45","7.36","91.88","0.992","20.82","21.44","18.33","53.18"
"","Mattias Ekholm","NSH","D","81","1427.75","17.626543209877","6.42","-4.67","4.71","3.71","-2.22","3.39","2.78","-0.98","2.96","0.24","0.44","-3.03","2.99","-2.32","5.18","0.41","-0.5","2.18","0.1","0.08","-0.22","8.15","92.50","1.006","19.5","22.27","21.01","48.13"
"","Eric Gryba","EDM","D","21","277.08333333333","13.194444444444","-0.21","-4.68","2.03","0.69","-4.03","2.83","1.16","-3","3.28","1","-0.28","12.17","-1.1","-0.3","-0.62","0.56","0.4","0.30","0.75","0","14.29","8.59","90.30","0.989","21.44","19.92","16.02","57.23"
"","Jack Rodewald","OTT","R","4","27.783333333333","6.9458333333333","-23.3","-4.72","-9.96","-15.81","-12.06","-2.23","-19.58","-7.19","-17.58","-2.63","-1.59","-41.18","-11.98","-5.6","-6.12","-2.15","-0.65","-4.76","-1.13","-0.09","-33.33","0.00","88.89","0.889","12.96","21.6","19.44","40.00"
"","Tucker Poolman","WPG","D","24","297.65","12.402083333333","-3.1","-4.76","0.89","-4.69","-2.26","-1.21","-4.81","-0.39","-3.34","-1.12","-1.32","4.40","-4.81","-3.58","-0.68","-1.65","-2.71","3.64","-0.54","-1.27","31.37","5.92","95.57","1.015","22.17","18.34","21.37","50.93"
"","Mathew Barzal","NYI","C","82","1126.7333333333","13.740650406504","11.39","-4.76","6.83","9","-3.11","6.95","7.39","-2.59","7.79","0.99","-0.23","10.69","4.93","-1.79","5.93","1.59","-1.5","6.39","0.4","-0.12","7.93","9.52","91.74","1.013","16.61","18.9","15.5","51.74"
"","Matt Grzelcyk","BOS","D","61","907.4","14.875409836066","0.82","-4.81","2.74","0.82","-4.64","3.56","2.15","-3.26","4.69","0.48","-1.15","20.05","-0.04","-4.14","4.67","0.24","-1.19","3.91","0.64","-0.93","33.94","8.66","95.19","1.038","20.23","24.99","16.2","55.54"
"","Mika Zibanejad","NYR","C","72","931.21666666667","12.933564814815","11.79","-4.82","7.23","9.69","-5.28","8.51","6.08","-5.96","9.29","-0.12","0.58","-6.36","5.52","-5.39","9.63","2.58","-3.31","11.64","0.24","-0.21","7.45","6.17","89.62","0.958","22.68","23","20.62","52.38"
"","Anthony Cirelli","T.B","C","18","208.65","11.591666666667","-2.5","-4.82","1.22","-3.9","-5.2","1.04","-2.69","-3.03","0.44","0.48","-2.49","31.93","-2.05","-2.04","0.23","-0.46","-1.74","3.96","0.67","-1.63","50.00","11.30","97.14","1.084","17.54","22.72","16.97","50.83"
"","Sam Reinhart","BUF","C","82","1075.1833333333","13.111991869919","6.46","-4.92","5.27","5.78","-3.38","5.51","3.6","-2.41","4.89","0.12","-0.3","4.42","2.8","-3.77","7.30","1.44","-1.57","7.91","0.33","-0.24","11.16","5.91","91.85","0.978","21.65","21.93","18.58","53.81"
"","Zach Bogosian","BUF","D","18","303.5","16.861111111111","1.55","-4.93","2.89","2.48","-5.28","4.57","1.77","-2.6","3.50","-1.31","-0.25","-17.25","2.06","-2.15","4.43","-0.06","-2.28","6.00","-0.72","-0.23","-14.67","3.21","92.31","0.955","13.84","19.37","18.19","43.21"
"","Ross Johnston","NYI","L","24","221.76666666667","9.2402777777778","-16.42","-4.95","-6.43","-14.15","-2.53","-8.47","-8.34","-5.86","-3.26","-0.14","-0.33","1.76","-7.58","-6.63","-2.55","-4.03","-3.16","-2.75","-0.82","-0.53","-8.93","10.71","91.74","1.025","10.55","28.95","21.64","32.77"
"","Joel Ward","S.J","R","52","538.06666666667","10.347435897436","-9.3","-4.96","-1.89","-8.29","-3.75","-2.75","-5.03","-3.01","-1.67","-0.57","-0.17","-5.80","-5.04","-2.7","-2.64","-1.55","0.34","-4.49","-0.24","-0.16","-2.71","5.88","91.63","0.975","17.95","20.07","15.72","53.31"
"","Derek Forbort","L.A","D","78","1350.3833333333","17.312606837607","-3.04","-4.97","0.86","-1.99","-3.86","1.11","-0.47","-1.86","1.17","0.11","-0.11","2.53","-2.72","-2.4","-0.41","-0.86","-1.03","0.11","-0.14","-0.43","6.98","8.27","93.16","1.014","16.93","22.75","20.17","45.63"
"","Nail Yakupov","COL","R","58","507.45","8.7491379310345","-4.35","-4.97","0.12","-3.23","-2.7","-0.52","-2.78","-1.53","-1.22","0.63","-0.45","11.52","-0.96","-3.7","2.74","-0.96","-2.11","2.63","0.09","-0.52","12.53","10.53","93.77","1.043","18.45","18.09","15.96","53.61"
"","Christian Djoos","WSH","D","63","837.53333333333","13.29417989418","6.57","-5","5.03","7.41","-3.19","6.18","4.02","-2.27","5.33","1.03","-0.18","11.68","3.92","-2.23","5.53","3.11","-0.87","9.03","0.53","0.01","9.41","10.21","92.48","1.027","24.07","21.71","15.76","60.43"
"","Dmitrij Jaskin","STL","R","76","901.08333333333","11.856359649123","-2.67","-5.02","1.19","-2.22","-4.54","1.69","-0.98","-2.68","1.57","-0.04","-0.24","2.49","-0.04","-2.23","2.22","0.66","-1.78","6.76","0.14","-0.05","4.34","7.14","92.89","1.000","13.65","17.18","19.44","41.25"
"","Artemi Panarin","CBJ","L","81","1296.9333333333","16.011522633745","13.12","-5.06","7.55","8.92","-3.18","6.62","5.79","-0.05","4.22","0.46","-0.72","12.94","6.39","1.63","3.98","1.5","0.14","2.90","0.3","-0.26","10.34","7.54","94.39","1.019","22.76","21.51","12.91","63.81"
"","Dougie Hamilton","CGY","D","82","1429.6","17.434146341463","11.49","-5.17","6.65","8.74","-2.28","5.76","6.37","-1.48","5.92","0.66","0.07","6.43","3.59","-2.51","5.59","2.17","-1.47","8.01","-0.29","-0.08","-3.90","7.24","91.45","0.987","22.62","20.4","20.06","53.00"
"","Brad Hunt","VGK","D","45","627.01666666667","13.933703703704","-4.5","-5.19","0.47","-1.74","-1.6","-0.03","-2.37","-0.75","-1.27","-0.6","0.24","-8.78","-3.53","-3.04","-0.23","-1.43","-0.01","-3.92","-0.38","0.31","-13.78","7.12","91.22","0.983","23.06","18.47","16.65","58.07"
"","Nic Petan","WPG","L","15","115.71666666667","7.7144444444444","-10.49","-5.2","-2.86","-8.33","-2.13","-4.43","-8.33","2.2","-10.07","-1.15","-0.54","-5.17","-8.32","-6.02","-2.09","-1.77","0.04","-4.95","-0.37","-0.07","-6.00","9.76","93.10","1.029","11.41","17.63","15.56","42.31"
"","Evan Rodrigues","BUF","L","48","527.56666666667","10.990972222222","3.08","-5.29","3.77","2.51","-2.89","3.18","2.52","-1.22","3.03","0.79","0.12","8.57","-0.1","-1.71","1.61","-0.54","-0.82","0.52","-0.24","-0.67","4.71","7.64","91.43","0.991","17.29","16.04","19.45","47.06"
"","Kris Letang","PIT","D","79","1442.9166666667","18.264767932489","4.89","-5.3","4.41","3.12","-2.54","3.23","1.39","-2.33","2.97","-0.36","0.91","-11.98","4.96","-1.24","5.38","1.7","-0.97","5.51","-0.09","0.61","-11.97","6.55","88.76","0.953","21.21","25.57","17.67","54.55"
"","Andreas Martinsen","CHI","L","9","108.95","12.105555555556","6.58","-5.3","4.88","1.31","-2.4","2.26","3.76","0.67","2.26","-1.23","-1.69","-1.18","0.75","-9.31","8.73","-1.37","-4.49","6.12","-0.62","-1.79","16.67","3.08","95.00","0.981","18.17","17.07","26.43","40.74"
"","Alex Killorn","T.B","L","82","944.91666666667","11.52337398374","4.26","-5.31","4.17","3.87","-4.05","4.54","2.09","-2.77","3.81","0.88","0.05","6.06","0.55","-1.11","1.56","0.86","-1.35","5.49","0.61","-0.27","14.06","10.88","92.32","1.032","17.14","22.29","14.86","53.57"
"","Stefan Matteau","VGK","C","8","63.466666666667","7.9333333333333","4.39","-5.32","4.23","0.55","-5.44","3.74","-6.15","-0.84","-4.33","-2.38","-1.5","-7.58","5.57","-0.21","4.91","3.37","0.96","5.60","-1.57","-0.45","-52.94","3.45","96.67","1.001","29.31","15.13","18.91","60.78"
"","Drew Doughty","L.A","D","82","1593.3166666667","19.430691056911","4.91","-5.42","4.61","4.33","-1.4","3.41","3.18","-1.23","3.72","0.65","0.38","2.29","2.19","-2.26","4.35","0.85","-0.02","2.32","0.32","0.25","0.98","8.65","92.16","1.008","18.9","22.93","19.66","49.02"
"","Jon Merrill","VGK","D","34","521.56666666667","15.340196078431","-3.84","-5.42","0.67","-3.14","-3.77","0.31","-1.88","-3.38","1.24","-0.5","-0.81","5.22","-2.94","-6.7","3.96","-1","-3.77","6.40","-0.7","-0.2","-10.10","7.91","94.33","1.022","18.75","19.56","16.34","53.44"
"","Will Butcher","N.J","D","81","1058.0833333333","13.062757201646","8.19","-5.42","6.01","7.1","-4.15","6.46","4.03","-3.34","5.94","0.45","-0.33","7.64","5.44","-3.88","8.95","2.32","-0.56","6.42","0.07","-0.12","3.30","8.21","91.80","1.000","19.45","17.24","12.53","60.82"
"","Ryan Lomberg","CGY","L","7","43.583333333333","6.2261904761905","-26.86","-5.43","-11.45","-22.38","-15.55","-5.45","-13.05","-8.53","-4.23","1.7","1.04","6.00","-12.88","-4.5","-7.14","-3.77","-4.31","3.11","-0.61","-0.39","-2.94","18.75","83.33","1.021","12.39","19.27","26.16","32.14"
"","Paul Martin","S.J","D","14","204.1","14.578571428571","12.86","-5.48","7.29","7.03","-0.65","4.25","2.22","0.73","1.14","-0.01","-1.89","20.23","2.7","-2.45","4.47","1.44","-0.32","3.75","-0.07","-1.7","41.54","7.27","94.95","1.022","26.46","20.87","18.81","58.44"
"","Jordan Martinook","ARI","L","81","954.98333333333","11.789917695473","-1.1","-5.51","1.83","-1.3","-6.53","2.86","-0.61","-5.18","3.79","-1.09","0.29","-17.74","0.81","-5.73","6.41","0.98","-2.26","7.26","-0.25","-0.42","1.53","4.48","90.37","0.949","13.76","22.05","25.07","35.44"
"","Matthew Tkachuk","CGY","L","68","924.8","13.6","7.89","-5.54","5.46","6.29","-3.86","5.48","4.68","-2.99","5.93","-0.05","0.35","-4.30","2.03","-1.41","3.13","-1.55","-0.95","-0.79","0.01","0.23","-4.51","6.44","91.06","0.975","18.49","21.86","22.45","45.17"
"","Filip Chlapik","OTT","C","20","187.66666666667","9.3833333333333","-1.74","-5.59","1.59","-2.16","-7.46","3.01","-3.71","-4.67","0.49","-0.81","-1.17","-2.56","-2.01","-3.05","0.54","-3.67","-3.9","-0.69","0.24","-1.92","48.18","4.76","91.21","0.960","22.38","19.5","12.15","64.81"
"","David Warsofsky","COL","D","16","198","12.375","0.92","-5.6","2.58","2.59","-6.18","4.94","-1.42","-6.37","3.85","0.25","-0.45","9.04","-0.74","-4.06","2.81","0.18","-5.04","13.15","0.28","-0.53","21.67","8.33","94.68","1.030","13.64","12.12","15.15","47.37"
"","Brandon Pirri","VGK","C","2","29.9","14.95","11.18","-5.63","7.67","4.1","-2.23","3.68","2.29","-7.3","8.71","3.57","-4.9","66.67","8.38","-4.48","10.72","3","-5.47","15.82","-0.44","-1.63","40.00","17.65","100.00","1.176","14.05","24.08","12.04","53.85"
"","Brandon Davidson","EDM, MTL, NYI","D","51","755.93333333333","14.822222222222","-2.87","-5.64","1.22","-2.28","-4.76","1.60","-2.99","-1.6","-1.10","-0.61","0.48","-11.41","-3.02","-5.24","2.08","-2.66","-2.55","0.65","-0.39","0.4","-13.58","6.54","90.14","0.967","17.46","18.49","17.78","49.55"
"","Christian Wolanin","OTT","D","10","130.3","13.03","8.26","-5.64","6.18","9.1","-4.35","7.88","5.11","-4.26","7.35","0.44","-0.03","5.13","4.25","-0.85","5.15","6.08","1.98","7.50","1.46","-0.35","27.78","6.58","87.30","0.939","19.34","17.5","10.59","64.62"
"","Craig Smith","NSH","R","79","977.8","12.377215189873","12.98","-5.68","7.72","10.27","-3.96","7.89","8.48","-1.51","7.54","0.75","-0.28","10.05","7.82","-1.58","8.70","3.34","0.32","6.83","0.29","0.24","-0.99","8.43","94.08","1.025","21.97","21.6","13.75","61.51"
"","Markus Nutivaara","CBJ","D","61","922.45","15.122131147541","1.17","-5.69","3.00","2.07","-2.82","2.81","0.73","-1.9","2.10","0.14","-0.41","6.38","3.71","-3.73","6.69","2.25","0.04","4.51","0.19","-0.49","13.67","7.65","93.83","1.015","19.64","17.95","17.76","52.52"
"","Dustin Brown","L.A","R","81","1151.3166666667","14.21378600823","3.2","-5.71","4.01","2.04","-4.25","3.80","1.61","-3.04","3.99","0.99","-0.34","14.10","2.9","-1.59","4.37","2.07","-0.72","7.14","0.5","-0.01","9.45","9.90","93.51","1.034","19.33","23.71","20.32","48.75"
"","Mark Giordano","CGY","D","82","1423.35","17.357926829268","10.89","-5.72","6.68","9.02","-3.32","6.52","6.41","-2.08","6.45","0.28","-0.25","5.67","3.93","-2.87","6.25","2.25","-1.67","8.69","-0.54","-0.2","-6.74","6.58","92.04","0.986","23.52","20.66","20.44","53.50"
"","Josh Manson","ANA","D","80","1365.1833333333","17.064791666667","0.09","-5.76","2.54","1.64","-4.2","3.37","2.16","-2.12","3.51","1","-0.55","16.38","1.37","-2.22","3.24","0.65","-1.86","5.60","0.89","-0.26","17.58","9.68","94.05","1.037","15.82","21.76","20.22","43.90"
"","Barclay Goodrow","S.J","R","47","457.81666666667","9.740780141844","-1.93","-5.76","1.62","-2.15","-5.13","1.83","-1.44","-3.74","2.00","0.68","0.74","-0.65","-3.75","-3.32","-0.37","0.1","-1.68","4.19","-0.18","-0.14","-0.83","10.43","88.63","0.991","16.51","22.93","17.69","48.28"
"","Dominic Toninato","COL","C","37","280.05","7.5689189189189","-4.52","-5.79","0.41","-4.5","-5.7","0.48","-4.19","-2.18","-2.10","-0.82","-0.91","2.47","0.02","-9.31","10.59","0.83","-3.99","14.63","0.03","-0.39","12.50","6.03","95.62","1.017","16.07","17.14","15.43","51.02"
"","Erik Gustafsson","CHI","D","35","574.96666666667","16.427619047619","10.79","-5.79","6.63","9.48","-4.1","7.61","5.12","-3.34","6.42","1.96","-0.41","24.49","5.83","-3.81","8.01","3.84","-0.16","9.05","1.11","-0.12","24.43","9.22","91.00","1.002","23.38","17.74","18.16","56.28"
"","Curtis McKenzie","DAL","L","7","52.35","7.4785714285714","-5.38","-5.81","0.83","3.3","-0.78","2.44","2.25","-0.65","2.33","1.45","-2.44","55.00","2.35","-0.54","2.61","3.87","3.19","-3.44","0.96","-0.89","40.00","10.34","100.00","1.103","11.46","22.92","12.61","47.62"
"","Alex Iafallo","L.A","C","75","1033.25","13.776666666667","1.12","-5.83","3.16","-1.14","-5.22","2.52","-1.09","-4.35","2.87","0.15","-0.03","2.00","0.05","-2.02","2.04","1.12","-0.4","3.94","0.31","0.1","3.83","8.52","92.53","1.010","17.48","22.41","19.1","47.78"
"","Jujhar Khaira","EDM","L","69","740.28333333333","10.728743961353","-7.06","-5.86","-0.49","-5.8","-4.49","-0.69","-5.1","-3.56","-1.25","-0.85","-0.33","-6.19","-4.61","-1.84","-2.60","-3.08","-0.24","-6.46","-0.57","-0.13","-9.29","6.61","91.57","0.982","15.97","20.83","16.37","49.37"
"","Max McCormick","OTT","L","30","239.2","7.9733333333333","-9.1","-5.89","-1.85","-5.96","-6.33","-0.13","-1.84","-4.9","2.45","-0.84","-0.5","-5.68","-4.38","-4.06","-0.99","-1.35","-2.92","4.37","-0.04","-0.72","10.29","6.03","89.38","0.954","15.55","21.32","13.55","53.45"
"","Frank Vatrano","BOS, FLA","C","41","409.6","9.990243902439","-0.55","-5.89","2.51","-0.27","-3.85","2.24","-1.87","-5.76","3.56","0.21","-0.33","6.45","-2.21","-5.22","3.53","0.15","-1.26","3.66","0.22","-0.04","5.37","7.94","93.22","1.012","21.24","23.73","15.97","57.09"
"","Joonas Donskoi","S.J","R","66","842.66666666667","12.767676767677","8.36","-5.9","5.94","7.2","-3.56","6.12","6.57","-2.47","7.07","0.9","-0.54","15.11","6.72","-3.71","9.39","3.76","-0.92","9.69","0.65","-0.03","11.28","7.83","92.53","1.004","19.01","22.29","15.38","55.28"
"","Ales Hemsky","MTL","R","7","50.366666666667","7.1952380952381","-13.25","-5.96","-2.94","-10.38","-4.38","-3.36","-9.13","-8.8","0.31","-1.58","-3.33","-25.93","-11.72","-1.92","-10.61","-6.12","1.01","-16.06","-0.9","-1.52","-25.00","0.00","95.45","0.955","29.78","21.44","20.25","59.52"
"","Alexandre Burrows","OTT","R","71","663.18333333333","9.3406103286385","-6.43","-5.98","-0.56","-4.97","-6.24","0.46","-3.99","-5.24","0.70","-0.96","-0.75","-5.38","-3.99","-3.42","-1.36","-1.58","-1.49","-0.83","-0.24","-0.25","-1.20","5.59","91.94","0.975","17.1","21.71","17.37","49.61"
"","Chris Kreider","NYR","L","58","721.8","12.444827586207","9.33","-6.03","6.61","8.93","-5.36","8.08","5.16","-5.12","7.94","0.06","-0.64","7.53","4.33","-4.87","7.97","1.41","-2.84","8.48","0.19","-0.44","11.04","7.48","93.65","1.011","21.36","21.7","21.11","50.29"
"","Toby Enstrom","WPG","D","43","684.46666666667","15.917829457364","1.04","-6.13","3.36","1.77","-3.94","3.62","-1.53","-4.11","2.40","-0.38","-0.42","1.70","1.31","-4.48","6.68","1.56","-2.87","12.58","-0.15","-0.41","7.50","8.78","93.15","1.019","21.74","24.37","20.6","51.35"
