"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Ryan Hartman","17-18","CHI/ NSH","R","78","922.57","0.07","-0.2","-0.31","1.74","2.01","-1.59","-0.38","-0.91","-0.29","0.85","0.24","-1.03","1.12","-0.74","-1.94","2.23","0.16","-2.34","-2.65","-0.17","0.07","1.93","-0.04","-0.22","-5.6","-0.25","0.27","-2.89","-0.14","0.13","-0.37","-0.79","-0.29","-0.23","-0.49","-0.77","-1.17","-1.27","0.61","-1.68","1.08","1.83"
"Ryan Johansen","17-18","NSH","C","79","1065.98","0.2","3.09","2.43","1.63","2.91","-0.5","-0.85","2.83","3.9","0.82","2.68","1.27","-0.24","2.45","2.6","1.54","2.17","0.33","--","0.29","0.22","0.33","0.01","0.01","-0.66","0.25","0.3","2.88","0.23","-0.07","0.27","-0.15","0.28","-0.06","0.21","-0.17","0.12","0.04","3.89","-5.56","1.67","7.29"
"Ryan Kesler","17-18","ANA","C","44","582.8","-1.48","1.2","4.13","-0.63","0.19","1.48","-0.83","1.21","2.45","0.03","0.89","0.82","-0.6","0.62","1.25","-0.06","-0.28","-0.23","-15.91","-0.68","0.65","-13.04","-0.52","0.58","-0.13","0.07","0.08","1.51","0.13","-0.02","-2.65","-2.05","-1.9","-1.36","-0.02","0.19","-4.7","0.17","-10.61","12.45","-1.85","-17.52"
"Ryan Lomberg","17-18","CGY","L","7","43.58","-8.59","-20.96","-7.95","-11.65","-22.01","-2.62","-4.52","-18.79","-14.78","-8.39","-17.92","-7.7","-3.25","-11.2","-8.58","-5.61","-8.68","-3.45","9.15","1.92","0.89","1.08","2.3","1.97","5.49","-0.57","-1.03","-0.6","-0.41","-0.32","13.86","-7.55","12.53","-6.53","2.6","0.33","6.31","2.93","-14.1","18.86","-4.76","-25.25"
"Ryan Mcdonagh","17-18","NYR/ T.B","D","63","1103.78","0.55","0.4","-0.71","-0.66","-1.54","-0.28","0.9","-0.51","-2.01","0.17","-1.35","-1.7","0.66","-0.41","-1.23","0.81","-0.12","-1.12","11.74","0.89","-0.22","8.58","0.57","-0.31","0.39","-0.02","-0.06","-0.12","-0.01","-0.01","3.34","0.39","2.54","0.24","0.03","-0.15","3.73","-0.12","-11.64","7.91","3.74","-15.57"
"Ryan Murphy","17-18","MIN","D","21","348.92","0.95","-1.04","-3.1","-0.19","-2.72","-2.54","2.47","0.02","-3.59","1.36","-1.78","-3.79","4.2","1.01","-3.09","3.69","-1.54","-5.13","17.07","0.39","-0.9","12.76","-0.03","-0.91","-0.64","0.18","0.24","-5.04","-0.3","0.11","1.2","2.81","1.15","2","0.52","-1.16","4.02","-0.64","3.63","2.61","-6.24","0.88"
"Ryan Murray","17-18","CBJ","D","44","682","-2.71","-6.66","-1.08","-0.31","-4.91","-4.02","-2.27","-6.14","-2.3","-0.19","-4.78","-4.03","-1.95","-3.68","-1.24","0.06","-2.27","-2.13","-17","-1.32","0.26","-6.67","-0.64","-0.06","-2.51","-0.21","0.05","1.57","-0.04","-0.17","-3.47","-1.35","-2.42","-1.14","0.53","-0.58","-4.82","-0.05","-0.6","5.02","-4.41","-4.3"
"Ryan Nugent-hopkins","17-18","EDM","C","62","849.15","-2.25","-2.21","2.42","-0.74","-1.5","0.01","-2.59","-2.27","1.76","-0.85","-1.7","-0.46","-1.63","-1.22","0.65","0.12","-0.91","-1.17","9.1","0.62","-0.24","9.67","0.48","-0.54","-2.05","0.02","0.22","-0.2","-0.02","-0.01","2.52","1.02","1.94","0.89","0.42","-0.28","3.54","0.14","-0.27","-1.12","1.39","0.72"
"Ryan O'reilly","17-18","BUF","C","81","1169.58","3.92","3.99","-3.41","3.97","3.42","-4.13","4.22","4.02","-2.19","4.41","3.61","-2.91","4.9","2.94","-2.48","4.85","2.55","-2.76","7.46","0.19","-0.47","7.6","0.18","-0.47","5.84","0.24","-0.23","6.05","0.19","-0.31","--","0.93","-0.01","0.87","0.08","0.29","0.93","0.36","-7.21","14.26","-7.06","-16.28"
"Ryan Pulock","17-18","NYI","D","68","1073.32","3.61","4.35","-3.05","2.44","3.06","-1.7","3.92","3","-3.14","2.95","2.25","-2.18","4.86","3.04","-2.59","3.99","2.54","-1.94","4.66","0.12","-0.37","0.07","--","--","5.15","0.18","-0.32","3.98","0.14","-0.22","-0.56","0.48","-0.23","0.41","-0.01","0.31","-0.09","0.3","3.54","-1.61","-1.93","4.18"
"Ryan Reaves","17-18","PIT/ VGK","R","79","591.2","-4.68","-10.12","-1.21","-3.92","-7.36","0.06","-3.96","-8.32","-2.58","-3.74","-5.69","-0.3","-3.83","-6.03","-1.9","-3.27","-3.84","-0.36","-2.25","-0.24","-0.07","-4.32","-0.22","0.26","-2.37","-0.51","-0.32","-3.84","-0.35","-0.02","0.77","-0.4","0.6","-0.29","-0.04","0.43","0.37","0.39","-6.27","4.94","1.34","-8.87"
"Ryan Spooner","17-18","BOS/ NYR","C","59","715.67","-3.91","-2.2","5.6","-2.43","-1.11","0.34","-5.58","-1.86","6.89","-4.71","-1.94","2.01","-4.24","-0.05","4.82","-3.17","-0.23","-0.18","-0.45","0.55","0.47","6.2","0.64","--","-6.66","-0.24","0.36","-5.94","-0.31","0.17","2.02","-0.42","1.82","-0.28","-0.36","0.12","1.59","-0.25","11.48","-7.42","-4.06","14.16"
"Ryan Sproul","17-18","NYR","D","16","242.8","2.07","3.03","-1.07","1.05","2.2","0.37","2.59","0.84","-3.59","-0.05","-0.35","-0.18","0.09","-1.95","-2.7","-2.53","-2.58","0.11","8.56","0.93","0.44","-3.54","0.3","0.89","2.45","0.2","-0.01","-3.68","-0.18","0.22","4.3","-2.12","2.51","-1.59","0.43","-0.5","2.18","-0.07","10.58","-13.18","2.6","18.91"
"Ryan Strome","17-18","EDM","C","82","978.67","0.3","-1.88","-2.49","0.79","-1.16","-2.72","-0.68","-2.49","-1.41","-0.03","-1.78","-1.63","-0.61","-1.84","-1.15","0.03","-1.32","-1.33","-0.65","-0.58","-0.58","0.66","-0.46","-0.56","0.03","-0.5","-0.48","1.04","-0.41","-0.49","-1.57","1.71","-1.15","1.3","-0.88","1.03","0.13","0.15","3.34","-2.57","-0.77","4.53"
"Ryan Suter","17-18","MIN","D","78","1521.07","3.99","6.46","-1.04","3.8","5.46","-1.71","3.03","4.51","0.16","3.13","4.11","-0.37","3.1","4.35","0.97","3.13","3.67","0.29","-8.58","-0.56","0.2","-5.61","-0.52","-0.05","5.41","0.26","-0.18","4.86","0.18","-0.2","-3.38","-0.45","-2.35","-0.5","-0.03","0.5","-3.83","0.47","0.57","0.83","-1.39","-0.16"
"Sam Bennett","17-18","CGY","C","82","978.2","-1.7","-0.48","2.98","-0.25","1.53","1.99","-1.96","-1.77","1.4","-0.91","-0.37","1.14","-3.18","-2.06","1.56","-1.76","-0.92","1.12","-10.42","-0.61","0.28","-8.51","-0.52","0.22","-1.44","0.16","0.28","0.01","0.3","0.29","-1.6","-0.51","-1.25","-0.49","0.63","-0.52","-2.12","0.12","4.46","-7.24","2.78","9.35"
"Sam Gagner","17-18","VAN","C","73","918.75","-1.72","2.16","6.06","-1.83","1.8","5.92","-0.89","2.95","4.74","-1.05","2.46","4.49","0.98","4.11","3.36","0.45","3.48","3.3","-9.36","-0.43","0.33","-11.43","-0.66","0.26","-0.49","0.19","0.27","-0.75","0.14","0.24","-2.62","-0.18","-1.6","-0.12","0.06","0.03","-2.8","0.09","1.26","-2.19","0.93","2.66"
"Sami Niku","17-18","WPG","D","1","13.08","0.18","13.64","16.66","-8.31","-0.1","18.77","2.08","11.53","9.67","-5.6","3.79","13.35","-2.06","16.4","22.81","-7.49","11.1","23.19","--","12.84","12.57","-5.64","10.36","10.64","-14.22","0.4","3.22","-27.59","-0.52","3.29","32.22","-25.25","28.99","-25.42","-0.19","-5.45","6.97","-5.64","21.67","5.63","-27.29","11.74"
"Sami Vatanen","17-18","ANA/ N.J","D","72","1210.95","-2.79","-3.82","1.63","-1.07","-1.66","0.42","-3.71","-3.44","2.25","-1.64","-1.45","1.09","-4.2","-2.12","2.58","-2.16","-0.83","1.61","1.95","0.62","0.47","1.81","0.47","0.35","-4.75","-0.11","0.35","-3.32","-0.04","0.28","2.86","-0.89","2.19","-0.85","0.26","-0.52","1.97","-0.26","-1.88","0.09","1.79","-1.6"
"Sammy Blais","17-18","STL","L","11","102.83","-11.89","-18.04","4.12","-8.59","-14.17","1.37","-10.38","-12.33","2.55","-7.92","-9.44","1.62","-10.13","-10.05","0.62","-6.31","-7.27","-0.92","-7.75","-0.92","-0.04","9.09","-0.08","-0.64","-9.63","-0.56","0.17","-4.91","-0.49","-0.12","0.14","0.29","-0.16","0.39","0.27","-0.11","0.43","0.16","-13.8","4.71","9.09","-17.44"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Sam Reinhart","17-18","BUF","C","82","1072.47","5.39","5.62","-4.53","5.16","5.24","-4.48","5.61","5.15","-3.14","5.48","4.91","-3.13","4.72","3.17","-2.03","4.41","2.91","-1.85","4.31","0.15","-0.23","4.07","0.13","-0.16","4.67","0.23","-0.15","4.25","0.19","-0.15","-0.22","0.2","-0.29","0.08","-0.12","-0.09","-0.03","-0.2","3.11","-3.28","0.17","4.93"
"Samuel Girard","17-18","NSH/ COL","D","73","1084.58","-2.1","-4.77","-0.72","-0.72","-3.26","-1.93","-2.78","-3.38","0.62","-1.27","-2.67","-0.87","-1.57","-1.34","0.33","-0.76","-1.22","-0.39","-3.46","0.12","0.38","0.01","0.1","0.11","-2.64","-0.18","0.02","-1.66","-0.19","-0.06","0.91","-1.26","0.95","-0.91","--","0.03","-0.35","0.03","4.97","-4.12","-0.85","7.02"
"Samuel Morin","17-18","PHI","D","2","26.75","7.88","2.52","-14.15","6.36","8.3","-5.11","12.21","4.69","-14.91","11.23","11","-7.28","5.43","-0.65","-6.87","5.69","4.86","-1.98","2.17","0.4","0.04","19.04","1.83","-0.18","-4.21","-0.29","0.18","0.4","0.51","0.45","1.48","-1.96","0.04","-2.37","-1.33","-3.1","-0.48","-4.43","11","1.17","-12.17","6.55"
"Scott Harrington","17-18","CBJ","D","32","392.77","-8.17","-8.51","7.53","-8.21","-9.28","6.97","-8.62","-7.7","5.23","-8.59","-7.78","5.19","-8.3","-5.18","4.06","-8.22","-5.43","3.78","0.26","0.04","0.02","-2.06","-0.12","0.15","-5.27","-0.55","-0.13","-9.15","-0.76","0.06","1.66","1.04","1.35","0.73","-0.3","1.19","2.7","0.89","3.21","1","-4.21","1.52"
"Scott Hartnell","17-18","NSH","L","62","663.03","-1.6","-2.68","0.61","0.17","-0.94","-0.98","-2.05","-2.35","0.78","-0.53","-1.3","-0.32","-2.65","-1.43","1.5","-1.62","-1.21","0.72","-11.09","-0.42","0.55","-8.51","-0.23","0.51","-1.9","-0.34","-0.17","0.42","-0.22","-0.24","-1.06","-1.61","-0.71","-1.39","-0.53","0.59","-2.67","0.06","0.64","0.41","-1.06","0.17"
"Scottie Upshall","17-18","STL","R","63","591.87","-3.27","-4.3","2.15","-2.1","-2.42","2.04","-2.62","-3.27","0.68","-1.48","-1.36","1.05","-0.54","-1.4","-0.73","0.16","-0.56","-0.49","-1.69","-0.14","--","-3.77","-0.08","0.24","2.1","-0.05","-0.21","1.49","0.03","-0.08","-0.12","-0.24","0.11","0.1","0.33","0.7","-0.36","1.04","-13.21","16.53","-3.32","-21.9"
"Scott Laughton","17-18","PHI","L","81","790.77","2.22","-1.78","-5.87","4.36","1.96","-4.87","3.75","-0.93","-6.06","6.23","2.45","-4.97","4.35","-0.32","-4.55","7.61","2.26","-4.51","-16.9","-1.1","0.23","-7.57","-0.63","0.07","-0.26","-0.33","-0.3","3.8","-0.03","-0.25","-3.95","-2.58","-2.87","-1.76","-0.76","-0.17","-6.53","-0.93","-0.94","-1.38","2.33","0.28"
"Scott Mayfield","17-18","NYI","D","47","747.45","-0.83","-1.63","0.01","-0.43","-0.37","0.69","-1.91","-2.45","0.39","-1.75","-1.48","1.27","-3.86","-2.62","1.84","-2.76","-1.41","1.88","-3.5","-0.45","-0.1","-0.96","-0.23","-0.1","1.22","-0.12","-0.26","1.27","0.03","-0.09","-0.76","0.81","-0.77","0.29","0.1","0.66","0.05","0.76","-5.92","2.51","3.41","-6.7"
"Scott Wilson","17-18","PIT/ DET/ BUF","C","68","729.75","-0.92","0.88","2.97","-1.34","1.47","4.61","-1.05","0.21","1.98","-1.39","1.04","3.58","-0.59","0.49","1.29","-1.67","0.72","2.94","-4.96","0.17","0.82","-3.24","0.23","0.8","-0.89","-0.02","0.07","-1.43","0.08","0.25","0.51","-2.3","0.44","-1.67","-0.08","0.12","-1.79","0.04","-1.59","4.22","-2.63","-4.39"
"Sean Couturier","17-18","PHI","C","82","1227.33","5.44","6.22","-4.39","8.73","9.21","-7.78","4.53","4.58","-2.17","7.83","6.64","-5.07","4.34","3.83","-0.96","8.17","5.21","-3.91","17.01","1.94","0.15","19.51","1.75","-0.36","6.96","0.59","-0.05","10.13","0.7","-0.21","5.65","-0.9","4.31","-0.78","0.82","-0.21","4.76","0.6","-3.38","6.94","-3.56","-7.92"
"Sean Kuraly","17-18","BOS","C","75","804.02","-2.58","-2.75","2.27","0.35","0.16","-0.49","-1.69","-1.21","1.28","0.79","0.33","-0.83","0.33","-0.17","-0.47","2.29","0.64","-1.76","-16.28","-1.26","0.05","-5.14","-0.68","-0.33","2.12","0.17","-0.03","5.34","0.35","-0.12","-4.38","-0.36","-3.05","0.06","0.62","0.29","-4.74","0.9","-19.42","9.21","10.21","-23.95"
"Sean Monahan","17-18","CGY","C","74","1010.85","1.31","4.16","1.02","3.43","7.27","-0.06","-0.21","3.5","3.47","2.08","5.94","2.5","0.21","2.34","1.94","2.1","3.67","1.19","13.28","1.66","0.34","15.08","1.55","-0.02","-2.14","0.36","0.54","-0.31","0.42","0.43","4.85","-0.62","3.36","-0.32","0.35","-0.84","4.23","-0.48","7.42","-4.23","-3.19","8.76"
"Sebastian Aho","17-18","CAR","R/R/D","78","1108.93","-0.13","-0.59","-0.26","0.13","0.35","0.04","-0.91","-0.63","0.77","-0.53","0.01","0.78","-0.73","0.7","1.43","-0.02","1.08","1.06","11.38","0.98","-0.08","9.67","0.9","-0.02","0.14","0.08","0.06","-0.2","0.15","0.15","3.16","0.79","2.51","0.36","0.29","-0.03","3.95","0.26","-1.62","1.73","-0.11","-2.65"
"Seth Griffith","17-18","BUF","C","21","205.78","1.65","-3.83","-7.45","1.71","-4.37","-8.07","-0.41","-5.66","-6.18","-0.69","-6.31","-6.35","-3.15","-5.55","-3.08","-2.21","-4.85","-3.25","-17.26","-1.41","-1.11","-17.2","-1.09","-0.61","-0.84","-0.28","-0.32","-3.05","-0.33","-0.17","-4.84","3.01","-3.92","1.89","0.05","-0.17","-1.82","-0.12","8.58","-9.59","1.01","14.22"
"Seth Jones","17-18","CBJ","D","78","1461.02","3.32","4.55","-2.24","2.99","2.55","-3.47","3.77","4.75","-1.32","3.53","3.26","-2.37","3.8","3.76","-0.8","3.22","2.23","-1.56","6.78","0.18","-0.41","4.95","-0.28","-0.63","1.33","0.1","-0.03","1.79","0.04","-0.14","-0.38","1.28","-0.24","0.92","-0.48","-0.14","0.9","-0.62","3.54","-9.52","5.98","10.31"
"Shane Gersich","17-18","WSH","C","3","27.05","3.63","2.49","-4.99","8.78","11.52","-6.6","9.42","0.28","-12.62","15.89","11.01","-12.4","10.01","4.98","-6.17","14.05","9.37","-6.18","-36.19","-2.12","2.25","-19.57","-0.28","2.08","14.33","-0.11","-1.1","22.57","0.64","-1.15","-8.05","-12.66","-4.6","-10.63","-0.28","1.39","-20.71","1.1","-8.67","16.67","-8","-17.2"
"Shane Prince","17-18","NYI","C","14","153.8","-8.44","-12.18","4.55","-8.6","-9.03","8.28","-9.96","-11.96","2.3","-10.6","-8.86","6.71","-10.73","-7.75","4.53","-12.18","-5.97","8.25","-25","-2.62","-1.29","-17.82","-1.64","-0.77","-6.87","-0.95","-0.49","-8.14","-0.51","0.08","-8.38","4.51","-5.94","3.06","-0.62","1.36","-3.87","0.74","12.37","-5.57","-6.8","13.41"
"Shawn Matthias","17-18","WPG","C","27","259.37","-4.52","-3.41","5.65","-7.24","-5.16","9.13","-4.29","-2.41","4.02","-7.39","-4.54","6.41","-3.76","-1.71","2.49","-6.19","-2.08","4.7","-9.45","-0.69","0.15","-6.16","-0.43","0.09","0.37","0.19","0.16","-3.22","0.08","0.35","-2.03","0.09","-1.5","0.16","0.97","0.19","-1.94","1.16","-10.54","6.5","4.05","-13.93"
"Shayne Gostisbehere","17-18","PHI","D","78","1287.9","1.84","0.51","-3.04","2.26","1.13","-3.23","2.39","0.25","-3.19","2.95","0.46","-3.79","1.67","0.27","-1.47","2.7","0.44","-2.38","8.56","0.41","-0.37","8.56","0.24","-0.41","2.87","0.1","-0.14","3.58","0.08","-0.21","1.39","0.96","1.05","0.51","0.24","-0.12","2.35","0.12","7.5","-7.45","-0.05","11.86"
"Shea Theodore","17-18","VGK","D","61","1006.6","-0.94","0.86","2.63","0.64","1.47","0.08","-1.69","0.47","2.97","0.38","1.58","0.94","-0.91","1.18","2.06","1.37","2.22","0.6","-3.66","-0.22","0.12","-4.73","-0.38","0.07","-4.57","-0.13","0.27","-2.29","-0.13","0.08","-1.09","0.21","-0.63","0.17","-0.39","-0.26","-0.88","-0.65","1.86","0.83","-2.69","0.62"
"Shea Weber","17-18","MTL","D","26","454.37","1.58","8.15","4.04","4.03","9.87","0.89","3.58","8.72","2.48","4.56","8.95","1.32","5.73","8.09","0.8","5.75","8.03","0.72","-6.56","-0.52","0.1","-5.4","0.03","0.66","5.08","0.52","0.01","4.37","0.49","0.05","-3.58","-0.06","-2.42","0.24","-0.02","0.38","-3.63","0.36","-0.12","1.47","-1.35","-1.34"
"Sidney Crosby","17-18","PIT","C","82","1260.13","4.41","8.93","-0.53","3.87","7.88","-0.54","5.62","7.89","-1.37","5.07","7.39","-1.09","4.05","3.82","-1.09","3.81","3.93","-0.78","-2.88","-0.25","0.02","-1.51","-0.11","0.03","6.21","0.66","-0.01","6.2","0.65","-0.04","-1.71","-0.47","-1.64","-0.33","0.37","-0.22","-2.18","0.15","3.05","-7.8","4.75","9.01"
"Slater Koekkoek","17-18","T.B","D","35","369.42","-3.01","-3.86","2.3","-2.86","-1.91","3.79","-0.02","-1.93","-1.81","-0.42","-1.16","-0.44","1.77","-0.23","-2.21","1.47","0.6","-1.07","-4.24","-0.04","0.35","-1.69","0.25","0.42","-3.15","-0.33","-0.05","-3.27","-0.15","0.12","-0.07","-1.89","0.25","-1.23","-0.57","-0.14","-1.96","-0.71","-3.03","1.67","1.36","-3.82"
"Sonny Milano","17-18","CBJ","L","55","534.13","-0.86","-3.47","-1.65","0.01","-2.65","-2.47","-1.98","-2.41","0.64","-1.24","-1.83","0.16","-1.4","-1.86","-0.2","-0.95","-0.96","0.17","-16.34","-0.4","1.19","-10.45","--","1.07","--","-0.12","-0.11","1.94","0.01","-0.16","-0.84","-4.42","-0.64","-3.16","0.1","0.4","-5.26","0.49","3.24","-5.89","2.65","7.24"
"Spencer Foo","17-18","CGY","R","4","54.82","4.2","7.3","-1.47","5.93","2.38","-8.83","2.39","3.95","-0.14","6.09","2.25","-6.68","7.8","6.21","-2.36","11.95","3.87","-8.38","18.56","-0.65","-2.22","18.36","--","-1.32","2.53","0.61","0.24","8.32","0.47","-0.34","-3.85","9.64","-2.06","6.98","0.86","-0.78","5.79","0.08","9.82","-7.31","-2.5","13.48"
"Stefan Matteau","17-18","VGK","C","8","63.47","5.15","3.75","-6.23","7.24","6.21","-8.05","4.92","0.2","-6.55","5.18","1.18","-6.08","-5.42","-7.66","-1.82","-2.4","-4.56","-2.25","-10.62","-2.62","-1.52","-4.49","-1.47","-1.15","0.87","-0.15","-0.2","1.62","-0.24","-0.36","-7.79","5.63","-6.71","3.64","-0.41","-0.46","-2.16","-0.87","12.46","0.31","-12.77","7.42"
"Stefan Noesen","17-18","N.J","R","72","894.27","3.8","0.59","-6.65","5.17","2.19","-7.66","3.94","1.03","-4.81","5.22","2.25","-5.49","4.97","0.71","-4.53","6.57","1.84","-5.16","9.12","0.03","-0.77","12.1","0.26","-0.8","4.68","0.06","-0.36","5.47","0.19","-0.31","-0.09","1.49","-0.08","1.31","-0.01","0.19","1.41","0.18","-6.87","8.78","-1.91","-11.91"
"Stephen Johns","17-18","DAL","D","75","1063.87","-2.18","-3.77","0.54","-0.91","-2.56","-0.81","-1.15","-3.78","-1.93","0.24","-3.13","-3.31","0.2","-2.15","-2.15","1.72","-1.58","-3.18","3.27","-0.12","-0.36","4.14","-0.17","-0.4","-3.08","-0.33","-0.05","-2","-0.3","-0.1","0.17","0.79","0.26","0.74","-0.27","-0.18","0.96","-0.46","0.43","1.63","-2.06","-0.85"
"Steve Bernier","17-18","NYI","R","4","34.92","-16.48","-22.84","7.7","-13.91","-17.4","8.05","-18.73","-16.19","11.75","-15.54","-12.93","10.21","-16.53","-10.79","6.65","-8.97","-7.4","1.41","-44.71","-2.3","0.32","-46.34","-2.23","0.68","-19.36","-1.2","0.68","-15.5","-0.66","0.88","-7.74","1.18","-5.94","0.95","-0.31","0.17","-6.56","-0.14","12.54","2.01","-14.54","6.91"
"Steven Fogarty","17-18","NYR","C","1","11.82","13.25","-1.07","-26.46","8.29","-5.65","-20.65","3.5","-6.94","-16.44","-4.01","-14.69","-13.35","-0.39","-3","-6.78","-16.43","-14.24","-1.7","--","--","-4.15","--","-2.4","-2.58","-1.38","-0.22","-0.39","-17.23","-1.6","-0.94","--","11.07","--","8.83","0.06","-1.2","11.07","-1.14","-5.49","-8.14","13.64","-0.6"
"Steven Kampfer","17-18","NYR","D","22","331.2","-4.31","-0.79","8.91","-2.7","0.63","7.22","-4.17","-0.48","6.54","-2.01","0.4","4.16","-4.13","-1.14","3.87","-1.86","-0.31","2.08","-16.9","-1.63","-0.48","-13.26","-1.09","-0.28","1.82","0.03","-0.15","2.1","0.05","-0.15","-5.72","2.54","-4.42","2.05","0.16","1.29","-3.18","1.45","-5.5","8.93","-3.43","-11.12"
"Steven Santini","17-18","N.J","D","36","587.98","-10.68","-13.48","6.45","-8.46","-10.78","4.74","-9.08","-11.34","1.39","-7","-9.26","0.22","-7.79","-7.52","0.67","-5.99","-5.7","0.39","-5.8","-0.84","-0.27","1.54","-0.33","-0.48","-11.54","-1.18","-0.17","-8.12","-0.76","-0.12","-0.64","1.14","-0.21","0.9","-1.32","0.65","0.5","-0.67","-21.65","11.68","9.98","-28.49"
"Steven Stamkos","17-18","T.B","C","78","1085.32","0.07","3.16","2.74","1.01","3.07","0.78","-0.69","2.65","3.51","0.42","2.46","1.65","-0.96","1.45","2.52","0.46","1.6","0.98","1.73","0.84","0.47","4.68","1.02","0.4","0.02","0.28","0.24","0.9","0.21","0.11","2.36","-0.96","1.58","-0.69","0.3","-0.14","1.41","0.17","12.17","-4.9","-7.27","12.89"
"Sven Andrighetto","17-18","COL","R","50","578.35","3.1","3.83","-2.44","3.66","4.47","-2.81","-0.18","0.61","0.96","0.56","1.34","0.68","-0.19","0.69","0.98","0.56","1.34","0.88","-16.33","-0.65","0.95","-13.97","-0.32","1.08","-1.22","-0.02","0.09","-1.22","-0.01","0.1","-2.62","-2.94","-1.88","-2.22","-0.13","-0.09","-5.56","-0.22","1.73","-2.45","0.71","3.3"
"Sven Baertschi","17-18","VAN","L","52","664.95","-2.87","-2.16","3.47","-2.62","-2.81","2.29","-2.53","-2.23","1.47","-3.2","-3.26","1.44","-2.58","-2.18","0.48","-3.16","-3.17","0.16","5.43","0.63","0.16","6.69","0.43","-0.14","-5.64","-0.27","0.19","-5.84","-0.42","0.07","3.25","-0.43","2.24","-0.2","-0.44","-0.27","2.82","-0.71","4.45","-5.54","1.09","7.73"
"Tage Thompson","17-18","STL","C","41","438.58","-1.41","-1.35","1.51","-2.26","-0.54","4.01","-4.11","-2.88","3.26","-4.37","-2.28","4.21","-4.46","-1.45","3.55","-4.8","-1.15","4.2","-30.73","-1.32","0.98","-23.77","-1.11","0.67","-9.95","-0.38","0.46","-9.9","-0.3","0.53","-4.43","-2.56","-3.15","-2.16","-0.61","-0.71","-6.99","-1.32","-0.54","-1.05","1.59","0.36"
"Tanner Fritz","17-18","NYI","C","34","386.75","-0.4","-2.47","-1.95","-0.99","-1.06","0.99","-0.76","-4.66","-4.28","-1.65","-3.46","-1.38","-1.98","-4.58","-3.04","-2.32","-2.89","-0.67","1.08","-0.85","-1.1","-2.42","-0.8","-0.67","-4.26","-0.51","-0.2","-5.1","-0.44","-0.04","-1.86","2.78","-1.64","2.05","-0.69","-0.13","0.91","-0.82","0.64","-0.47","-0.17","0.88"
"Tanner Glass","17-18","CGY","L","16","132.87","-1.04","-2.66","-0.49","-1.63","-3.29","0.15","1.36","-0.03","-2.12","0.7","0.99","-0.12","2.16","-1.08","-3.26","2.09","0.16","-1.97","-38.83","-1.74","-1.13","-49.91","-2.06","-0.52","1.32","0.06","-0.06","-3.95","-0.15","0.2","-5.88","3.27","-4.15","2.63","0.15","-0.18","-2.61","-0.03","-5.7","5.98","-0.28","-8.99"
"Tanner Kero","17-18","CHI","C","8","70.37","-4.65","-7.87","2.66","-4.38","-1.36","8.23","0.81","-2.62","-4.15","-1.27","-0.13","1.87","-1.87","-3.11","-0.97","-4.85","-0.9","5.1","9.49","-0.33","-0.98","21.44","1.04","-1.01","9.05","-0.15","-1.08","8.15","0.47","-0.33","0.08","2.67","-0.26","1.86","0.09","1.94","2.75","2.03","-0.98","4.92","-3.94","-4.53"
